Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
713.8000000000001,43.350314999999995,6.334251399999999,90.24453551912569,4830.917874396136,0,0,0,0,3,100,133,98,22,108,44,113
713.9,43.350314999999995,6.334251399999999,89.94672131147541,4819.277108433735,0,0,0,0,3,100,133,98,22,108,44,113
714,43.350314999999995,6.334251399999999,89.74863387978142,4807.692307692308,0,0,0,0,3,100,133,98,22,108,44,113
714.1,43.350314999999995,6.334251399999999,89.45218579234972,4788.507581803671,0,0,0,0,3,100,133,98,22,108,44,113
714.2,43.350314999999995,6.334251399999999,89.05601092896175,4773.26968973747,0,0,0,0,3,100,133,98,22,108,44,113
714.3000000000001,43.350314999999995,6.334251399999999,88.85792349726775,4754.358161648178,0,0,0,0,3,100,133,98,22,108,43,113
714.4,43.350314999999995,6.334251399999999,88.65983606557377,4750.593824228028,0,0,0,0,3,100,133,98,22,108,43,113
714.5,43.3503112,6.3345565,88.4617486338798,4716.981132075472,0,0,0,0,3,100,133,98,22,108,43,113
714.6,43.3503112,6.3345565,87.56967213114754,4683.84074941452,1.6,0,0,0,3,100,133,98,22,108,43,113
714.7,43.3503112,6.3345565,87.07513661202185,4683.84074941452,16.8,0,1,1,3,100,133,98,22,108,43,113
714.8000000000001,43.3503112,6.3345565,86.97540983606558,4724.4094488188975,16.8,0,19,28,3,170,133,98,22,108,43,113
714.9,43.3503112,6.3345565,86.87704918032787,4702.194357366771,17.5,0,32,48,3,275,133,98,22,108,43,113
715,43.3503112,6.3345565,87.37158469945356,4683.84074941452,33,0,34,51,3,300,133,98,22,108,43,113
715.1,43.3503112,6.3345565,87.07513661202185,4694.835680751174,46.7,0,65,98,3,325,133,98,22,108,42,113
715.2,43.3503112,6.3345565,87.07513661202185,4724.4094488188975,48.5,0,100,149,3,500,133,98,22,108,42,113
715.3000000000001,43.3503112,6.3345565,88.1639344262295,4761.9047619047615,48.800000000000004,0,127,186,3,570,133,98,22,108,42,113
715.4,43.3503112,6.3345565,88.75819672131148,4811.547714514835,54.1,0,142,205,3,675,133,98,22,108,42,113
715.5,43.3502235,6.334854099999999,89.94672131147541,4862.23662884927,76.10000000000001,0,127,182,3,675,133,98,22,108,42,113
715.6,43.3502235,6.334854099999999,90.93852459016394,4897.959183673469,100,0,151,215,3,625,133,98,22,108,42,113
715.7,43.3502235,6.334854099999999,91.6311475409836,4930.156121610517,100,0,168,239,3,725,133,98,22,109,42,113
715.8000000000001,43.3502235,6.334854099999999,91.92896174863388,4979.253112033195,100,0,186,260,3,850,133,98,22,109,42,113
715.9,43.3502235,6.334854099999999,92.91939890710383,5054.759898904802,100,0,189,260,3,945,133,98,22,109,42,113
716,43.3502235,6.334854099999999,94.30601092896175,5123.825789923143,86,0,192,260,3,945,133,98,22,109,42,113
716.1,43.3502235,6.334854099999999,96.28688524590164,5190.311418685121,97.80000000000001,0,193,258,3,925,133,98,22,109,42,113
716.2,43.3502235,6.334854099999999,97.17896174863388,5286.343612334802,100,0,198,260,3,925,133,98,22,109,42,113
716.3000000000001,43.3502235,6.334854099999999,99.06147540983606,5366.7262969588555,100,0,201,260,3,925,133,98,22,109,43,113
716.4,43.3502235,6.334854099999999,100.34836065573771,5444.64609800363,100,0,187,239,3,945,133,98,22,109,43,113
716.5,43.3502235,6.334854099999999,101.93442622950819,5484.460694698355,100,0,186,237,3,975,133,98,22,109,43,113
716.6,43.3500671,6.3351001,102.52868852459017,5509.641873278237,100,0,183,232,3,945,133,98,22,109,43,113
716.7,43.3500671,6.3351001,102.92486338797815,5489.478499542543,100,0,185,238,3,945,133,98,22,109,43,113
716.8000000000001,43.3500671,6.3351001,102.33060109289617,5504.587155963302,100,0,192,245,3,925,133,98,22,109,43,113
716.9,43.3500671,6.3351001,102.23087431693989,5484.460694698355,100,0,198,255,3,925,133,98,22,109,43,113
717,43.3500671,6.3351001,101.93442622950819,5474.4525547445255,100,0,200,257,3,925,133,98,22,109,43,113
717.1,43.3500671,6.3351001,101.53688524590164,5484.460694698355,100,0,196,250,3,900,133,98,22,109,44,113
717.2,43.3500671,6.3351001,101.93442622950819,5504.587155963302,100,0,200,255,3,900,133,98,22,109,44,113
717.3000000000001,43.3500671,6.3351001,102.42896174863388,5540.16620498615,100,0,205,260,3,945,133,98,22,109,44,113
717.4,43.3500671,6.3351001,103.02322404371586,5581.395348837209,100,0,208,260,3,975,133,98,22,109,44,113
717.5,43.3498725,6.3352913,104.2117486338798,5628.517823639775,100,0,209,260,3,975,133,98,22,109,44,113
717.6,43.3498725,6.3352913,104.90573770491804,5676.442762535477,100,0,211,260,3,975,133,98,22,109,44,113
717.7,43.3498725,6.3352913,105.99590163934427,5725.1908396946565,100,0,213,259,3,1000,133,98,22,109,44,113
717.8000000000001,43.3498725,6.3352913,107.18442622950819,5780.346820809248,100,0,214,259,3,1000,133,98,22,109,44,113
717.9,43.3498725,6.3352913,107.77868852459017,5830.903790087464,100,0,216,258,3,1000,133,98,22,109,44,113
718,43.3498725,6.3352913,108.66939890710383,5888.1256133464185,100,0,218,258,3,1000,133,98,22,109,44,113
718.1,43.3498725,6.3352913,109.85928961748634,5940.59405940594,100,0,219,258,3,1000,133,98,22,109,45,113
718.2,43.3498725,6.3352913,111.04781420765028,6000,100,0,219,255,3,1000,133,98,22,109,45,113
718.3000000000001,43.3498725,6.3352913,111.84016393442623,6048.387096774193,100,0,219,253,3,1000,133,98,22,109,45,113
718.4,43.3498725,6.3352913,112.63251366120218,6097.5609756097565,100,0,218,249,3,1000,133,98,22,109,45,113
718.5,43.349632199999995,6.3354439,113.72267759562841,6153.846153846154,100,0,218,248,3,975,133,98,22,109,46,113
718.6,43.349632199999995,6.3354439,114.51502732240438,6204.756980351603,100,0,216,243,3,975,133,98,22,109,46,113
718.7,43.349632199999995,6.3354439,115.60382513661202,6256.517205422315,100,0,217,243,3,975,133,98,22,109,46,113
718.8000000000001,43.349632199999995,6.3354439,116.69398907103825,6302.5210084033615,100,0,215,238,3,945,133,98,22,109,47,113
718.9,43.349632199999995,6.3354439,117.3879781420765,6349.206349206349,100,0,211,232,3,945,133,98,22,109,47,114
719,43.349632199999995,6.3354439,118.08060109289617,6396.588486140725,100,0,212,232,3,925,133,98,22,109,47,114
719.1,43.349632199999995,6.3354439,119.1707650273224,6451.612903225807,100,0,212,230,3,925,133,98,22,109,47,114
719.2,43.349632199999995,6.3354439,119.76502732240438,6500.541711809317,100,0,214,230,3,925,133,98,22,109,47,114
719.3000000000001,43.349632199999995,6.3354439,120.85519125683061,6550.218340611354,100,0,214,228,3,925,133,98,22,109,47,114
719.4,43.349632199999995,6.3354439,121.54781420765028,6586.169045005488,100,0,213,227,3,900,133,98,22,109,47,114
719.5,43.3493614,6.335576,122.43989071038251,6637.168141592921,100,0,213,224,3,900,133,98,22,109,48,114
719.6,43.3493614,6.335576,123.23224043715848,6659.267480577137,100,0,213,224,3,900,133,98,22,109,48,114
719.7,43.3493614,6.335576,124.02459016393442,6615.214994487321,100,0,17,18,3,900,133,98,22,109,48,114
719.8000000000001,43.3493614,6.335576,124.91666666666667,6060.606060606061,100,0,0,1,3,900,133,98,22,109,49,114
719.9,43.3493614,6.335576,125.41120218579235,5494.505494505494,100,0,132,188,4,925,133,98,22,109,49,114
720,43.3493614,6.335576,126.00546448087431,5199.306759098787,100,0,181,260,4,975,133,98,22,109,49,114
720.1,43.3493614,6.335576,126.89754098360656,5059.02192242833,100,0,179,256,4,975,134,98,22,109,50,114
720.2,43.3493614,6.335576,127.49180327868852,5004.170141784821,100,0,180,257,4,925,134,98,22,109,50,114
720.3000000000001,43.3493614,6.335576,128.38387978142077,4987.5311720698255,100,0,184,260,4,925,135,98,22,109,50,114
720.4,43.3493614,6.335576,128.87841530054644,4987.5311720698255,100,0,184,260,4,945,135,98,22,109,50,114
720.5,43.34906,6.335708599999999,129.7704918032787,5008.347245409015,91.5,0,185,260,4,975,135,98,22,109,50,114
720.6,43.34906,6.335708599999999,130.66120218579235,5020.92050209205,0,0,174,243,4,975,136,98,22,109,50,114
720.7,43.34906,6.335708599999999,131.05737704918033,5012.5313283208025,0,0,66,93,4,900,136,98,22,109,50,114
720.8000000000001,43.34906,6.335708599999999,131.3551912568306,5020.92050209205,0,0,2,3,4,400,136,98,22,109,51,114
720.9,43.34906,6.335708599999999,131.05737704918033,5025.125628140703,0,4.5,0,0,4,200,136,98,22,109,51,114
721,43.34906,6.335708599999999,131.05737704918033,5004.170141784821,0,11.5,0,0,4,125,136,98,22,109,51,114
721.1,43.34906,6.335708599999999,130.66120218579235,4983.388704318937,0,19,0,0,4,125,136,98,22,109,51,114
721.2,43.34906,6.335708599999999,129.37431693989072,4942.339373970346,0,28,0,0,4,100,136,98,22,109,51,114
721.3000000000001,43.34906,6.335708599999999,128.0860655737705,4889.97555012225,0,30.5,0,0,4,100,136,98,22,109,51,114
721.4,43.34906,6.335708599999999,126.89754098360656,4827.031375703942,0,31,0,0,4,100,136,98,22,109,51,114
721.5,43.348751,6.3358469,124.6188524590164,4754.358161648178,0,32,0,0,4,100,136,98,22,109,51,114
721.6,43.348751,6.3358469,123.23224043715848,4672.897196261682,0,33.5,0,0,4,100,136,98,22,109,51,114
721.7,43.348751,6.3358469,120.6571038251366,4587.155963302752,0,34.5,0,0,4,100,136,98,22,109,50,114
721.8000000000001,43.348751,6.3358469,117.78415300546447,4501.12528132033,0,34.5,0,0,4,100,136,98,22,109,50,114
721.9,43.348751,6.3358469,116.09972677595628,4424.778761061947,0,35.5,0,0,4,100,136,98,22,109,50,114
722,43.348751,6.3358469,114.41530054644808,4335.260115606937,0,34.5,0,0,4,100,136,98,22,109,50,114
722.1,43.348751,6.3358469,111.64207650273225,4246.284501061571,0,35,0,0,4,100,136,98,22,109,50,114
722.2,43.348751,6.3358469,109.16530054644808,4166.666666666667,0,34.5,0,0,4,100,136,98,22,109,50,114
722.3000000000001,43.348751,6.3358469,107.38251366120218,4081.6326530612246,0,31,0,0,4,100,136,98,22,109,50,114
722.4,43.348751,6.3358469,105.79781420765028,4010.695187165775,0,25.5,0,0,4,100,136,98,22,109,50,114
722.5,43.348476399999996,6.3359961,103.51912568306011,3947.3684210526317,0,17,0,0,4,100,136,98,22,109,50,114
722.6,43.348476399999996,6.3359961,102.42896174863388,3898.635477582846,0,11.5,0,0,4,100,135,98,22,109,50,114
722.7,43.348476399999996,6.3359961,101.04234972677595,3851.0911424903725,0,11.5,0,0,4,100,135,98,22,109,50,114
722.8000000000001,43.348476399999996,6.3359961,100.15027322404372,3809.5238095238096,0,9.5,0,0,4,100,135,98,22,109,50,114
722.9,43.348476399999996,6.3359961,98.9617486338798,3783.1021437578815,0,5,0,0,4,100,135,98,22,109,49,113
723,43.348476399999996,6.3359961,98.4672131147541,3754.6933667083854,9.600000000000001,0,0,0,4,100,135,98,22,109,49,113
723.1,43.348476399999996,6.3359961,97.77322404371586,3738.3177570093458,20,0,1,2,4,100,135,98,22,109,49,113
723.2,43.348476399999996,6.3359961,97.47540983606558,3752.34521575985,24.8,0,25,48,4,200,135,98,22,109,49,113
723.3000000000001,43.348476399999996,6.3359961,97.27732240437159,3729.0242386575515,26.200000000000003,0,45,85,4,325,135,98,22,109,49,113
723.4,43.348476399999996,6.3359961,97.77322404371586,3738.3177570093458,29.200000000000003,0,49,93,4,400,135,98,22,109,49,113
723.5,43.3482322,6.3361639,97.67349726775956,3740.648379052369,30.1,0,56,106,4,425,135,98,22,109,49,113
723.6,43.3482322,6.3361639,97.77322404371586,3742.9819089207735,30.1,0,62,118,4,470,135,98,22,109,48,113
723.7,43.3482322,6.3361639,97.97131147540983,3750,30.1,0,63,118,4,470,135,98,22,109,48,113
723.8000000000001,43.3482322,6.3361639,98.16939890710383,3759.3984962406016,30.1,0,61,114,4,470,135,98,22,109,48,113
723.9,43.3482322,6.3361639,98.36748633879782,3761.755485893417,30.1,0,60,112,4,470,135,98,22,109,48,113
724,43.3482322,6.3361639,98.56557377049181,3768.8442211055276,30.1,0,59,110,4,470,135,98,22,109,48,113
724.1,43.3482322,6.3361639,98.66530054644808,3773.5849056603774,24,0,58,109,4,470,135,98,22,109,48,113
724.2,43.3482322,6.3361639,98.76366120218579,3773.5849056603774,20.8,0,48,90,4,450,135,98,22,109,48,113
724.3000000000001,43.3482322,6.3361639,98.76366120218579,3771.213073538655,20.3,0,40,75,4,375,135,98,22,109,47,113
724.4,43.3482322,6.3361639,98.76366120218579,3775.959723096287,21.5,0,37,70,4,345,135,98,22,109,47,113
724.5,43.3480224,6.3363609,98.76366120218579,3773.5849056603774,21.5,0,39,74,4,345,135,98,22,109,47,113
724.6,43.3480224,6.3363609,98.66530054644808,3771.213073538655,20.8,0,39,74,4,345,135,98,22,109,47,113
724.7,43.3480224,6.3363609,98.56557377049181,3771.213073538655,0,0,38,71,4,345,135,98,22,109,47,113
724.8000000000001,43.3480224,6.3363609,98.56557377049181,3759.3984962406016,0,0,21,39,4,345,135,98,22,109,47,113
724.9,43.3480224,6.3363609,98.4672131147541,3752.34521575985,0,0,1,3,4,275,135,98,22,109,47,113
725,43.3480224,6.3363609,98.26912568306011,3738.3177570093458,0,0,0,0,4,170,135,98,22,109,47,113
725.1,43.3480224,6.3363609,97.97131147540983,3708.281829419036,0,0,0,0,4,125,135,98,22,109,47,113
725.2,43.3480224,6.3363609,97.67349726775956,3719.7768133911964,0,0,0,0,4,100,135,98,22,109,47,113
725.3000000000001,43.3480224,6.3363609,97.27732240437159,3710.575139146568,0,11,0,0,4,100,135,98,22,109,47,113
725.4,43.3480224,6.3363609,97.17896174863388,3690.036900369004,0,9.5,0,0,4,100,135,98,22,109,46,113
725.5,43.347892699999996,6.3366279,96.38661202185791,3663.003663003663,0,14.5,0,0,4,100,135,98,22,109,46,113
725.6,43.347892699999996,6.3366279,95.29644808743168,3629.764065335753,0,17,0,0,4,100,135,98,22,109,46,113
725.7,43.347892699999996,6.3366279,94.50409836065573,3590.664272890485,0,18,0,0,4,100,135,98,22,109,46,113
725.8000000000001,43.347892699999996,6.3366279,93.6120218579235,3546.099290780142,0,18.5,0,0,4,100,135,98,22,109,45,113
725.9,43.347892699999996,6.3366279,92.22540983606558,3500.583430571762,0,18.5,0,0,4,100,135,98,22,109,45,113
726,43.347892699999996,6.3366279,90.74043715846994,3448.2758620689656,0,18.5,0,0,4,100,135,98,22,109,45,113
726.1,43.347892699999996,6.3366279,89.65027322404372,3399.4334277620396,0,18,0,0,4,100,135,98,22,109,45,113
726.2,43.347892699999996,6.3366279,88.56010928961749,3351.95530726257,0,15.5,0,0,4,100,135,98,22,109,45,113
726.3000000000001,43.347892699999996,6.3366279,87.07513661202185,3303.964757709251,0,13,0,0,4,100,135,98,22,109,45,113
726.4,43.347892699999996,6.3366279,86.18306010928963,3264.417845484222,0,9.5,0,0,4,100,135,98,22,109,44,113
726.5,43.347805,6.3369159,84.99453551912569,3224.0730789897902,0,9,0,0,4,100,135,98,22,109,44,113
726.6,43.347805,6.3369159,84.20218579234972,3191.4893617021276,0,8.5,0,0,4,100,134,98,22,109,44,113
726.7,43.347805,6.3369159,83.31010928961749,3161.222339304531,0,8.5,0,0,4,100,134,98,22,109,44,113
726.8000000000001,43.347805,6.3369159,82.71584699453553,3128.2586027111574,0,8.5,0,0,4,100,134,98,22,109,44,113
726.9,43.347805,6.3369159,81.72540983606558,3097.573567372225,0,9,0,0,4,100,134,98,22,109,44,113
727,43.347805,6.3369159,81.03142076502732,3065.9172202350537,0,9,0,0,4,100,134,98,22,109,44,113
727.1,43.347805,6.3369159,80.14071038251366,3042.5963488843813,0,3.5,0,0,4,100,134,98,22,109,44,113
727.2,43.347805,6.3369159,79.64480874316939,3015.075376884422,0,4,0,0,4,100,134,98,22,109,44,113
727.3000000000001,43.347805,6.3369159,78.95081967213115,2994.011976047904,0,2.5,0,0,4,100,134,98,22,109,44,113
727.4,43.347805,6.3369159,78.35655737704919,2976.190476190476,0,2.5,0,0,4,100,134,98,22,109,44,113
727.5,43.347724899999996,6.3371796,78.06010928961749,2962.962962962963,0,0,0,0,4,100,134,98,22,109,44,113
727.6,43.347724899999996,6.3371796,77.76229508196721,2949.8525073746314,0,0,0,0,4,100,134,98,22,109,44,113
727.7,43.347724899999996,6.3371796,77.36612021857923,2939.735423811857,0,0,0,0,4,100,134,98,22,109,44,113
727.8000000000001,43.347724899999996,6.3371796,77.16803278688525,2919.70802919708,0,0,0,0,4,100,134,98,22,109,44,113
727.9,43.347724899999996,6.3371796,76.67349726775956,2902.7576197387516,0,9.5,0,0,4,100,134,98,22,109,44,113
728,43.347724899999996,6.3371796,76.17759562841529,2876.3183125599235,0,11.5,0,0,4,100,134,98,22,109,44,113
728.1,43.347724899999996,6.3371796,75.38524590163935,2850.356294536817,0,12.5,0,0,4,100,134,98,22,109,44,113
728.2,43.347724899999996,6.3371796,74.79098360655738,2816.9014084507044,0,12.5,0,0,4,100,134,98,22,109,44,113
728.3000000000001,43.347724899999996,6.3371796,73.70081967213115,2782.931354359926,0,10.5,0,0,4,100,134,98,22,109,44,113
728.4,43.347724899999996,6.3371796,72.7103825136612,2751.031636863824,0,9.5,0,0,4,100,134,98,22,109,44,113
728.5,43.3476295,6.337391299999999,72.01775956284152,2714.9321266968327,0,10,0,0,4,100,134,98,22,109,44,113
728.6,43.3476295,6.337391299999999,71.224043715847,2682.1636119803306,0,10,0,0,4,100,134,98,22,109,44,113
728.7,43.3476295,6.337391299999999,70.23360655737704,2653.6930561698364,0,10,0,0,4,100,134,98,22,109,44,113
728.8000000000001,43.3476295,6.337391299999999,69.73907103825137,2640.845070422535,0,4,3,9,4,100,134,98,22,109,44,113
728.9,43.3476295,6.337391299999999,69.14480874316939,2788.104089219331,0,0,46,111,4,425,134,98,22,109,44,112
729,43.3476295,6.337391299999999,68.55054644808743,3051.881993896236,0,0,56,119,3,500,134,98,22,109,44,112
729.1,43.3476295,6.337391299999999,68.35245901639344,3285.870755750274,0,0,0,1,3,500,134,98,22,109,44,112
729.2,43.3476295,6.337391299999999,68.15437158469946,3403.289846851957,0,0,3,6,3,345,134,98,22,109,44,112
729.3000000000001,43.3476295,6.337391299999999,67.85655737704919,3458.21325648415,0,0,0,0,3,200,134,98,22,109,44,112
729.4,43.3476295,6.337391299999999,67.6584699453552,3498.542274052478,0,0,0,0,3,150,134,98,22,109,44,112
729.5,43.3476295,6.337391299999999,67.4603825136612,3541.912632821724,0,0,0,0,3,125,134,98,22,109,44,112
729.6,43.3476295,6.337391299999999,67.26229508196721,3537.735849056604,0,0,0,0,3,100,134,98,22,109,44,112
729.9,43.3476295,6.337391299999999,66.86612021857924,3537.735849056604,0,0,0,0,3,100,134,98,22,109,44,112
730,43.347515099999995,6.3375468,65.97404371584699,3519.0615835777126,0,10,0,0,3,100,134,97,22,109,44,112
730.1,43.347515099999995,6.3375468,65.6775956284153,3484.320557491289,0,6,0,0,3,100,134,97,22,109,43,112
730.2,43.347515099999995,6.3375468,65.28142076502732,3462.2042700519332,0,5,0,0,3,100,134,97,22,109,43,112
730.3000000000001,43.347515099999995,6.3375468,64.78551912568305,3438.3954154727794,0,0,0,0,3,100,134,97,22,109,43,112
730.4,43.347515099999995,6.3375468,64.58743169398907,3416.8564920273348,0,0,0,0,3,100,134,97,22,109,43,112
730.5,43.347515099999995,6.3375468,64.09289617486338,3399.4334277620396,0,0,0,0,3,100,134,97,22,109,43,112
730.6,43.3474006,6.337686499999999,63.795081967213115,3380.281690140845,0,0,0,0,3,100,134,97,22,109,43,112
730.7,43.3474006,6.337686499999999,63.497267759562845,3367.003367003367,0,0,0,0,3,100,134,97,22,109,43,112
730.8000000000001,43.3474006,6.337686499999999,63.200819672131146,3350.0837520938026,0,0,0,0,3,100,134,97,22,109,43,112
730.9,43.3474006,6.337686499999999,62.90300546448088,3335.1862145636464,0,0,0,0,3,100,134,97,22,109,42,112
731,43.3474006,6.337686499999999,62.704918032786885,3320.420586607637,0,0,0,0,3,100,134,97,22,109,42,112
731.1,43.3474006,6.337686499999999,62.30874316939891,3313.0866924351185,9.8,0,0,0,3,100,134,97,22,109,42,112
731.2,43.3474006,6.337686499999999,62.11065573770492,3307.6074972436604,12.200000000000001,0,3,7,3,100,134,97,22,109,42,112
731.3000000000001,43.3474006,6.337686499999999,61.912568306010925,3325.9423503325943,15,0,12,26,3,170,134,97,22,109,42,112
731.4,43.3474006,6.337686499999999,61.81420765027322,3294.8929159802306,16,0,19,42,3,225,134,97,22,109,42,112
731.5,43.3474006,6.337686499999999,62.01229508196721,3298.5156679494226,16,0,20,44,3,275,134,97,22,109,42,112
731.6,43.34729,6.337819499999999,61.912568306010925,3302.146395156852,16,0,26,56,3,300,134,97,22,109,42,112
731.7,43.34729,6.337819499999999,62.11065573770492,3302.146395156852,16,0,26,55,3,300,134,97,22,109,42,112
731.8000000000001,43.34729,6.337819499999999,62.2103825136612,3305.785123966942,18.1,0,26,56,3,300,134,97,22,109,42,112
731.9,43.34729,6.337819499999999,62.30874316939891,3314.9171270718234,25,0,27,58,3,300,134,97,22,109,42,112
732,43.34729,6.337819499999999,62.408469945355186,3331.482509716824,32.300000000000004,0,34,72,3,325,134,97,22,109,42,112
732.1,43.34729,6.337819499999999,62.704918032786885,3353.828954723309,34.7,0,48,101,3,375,134,97,22,109,42,112
732.2,43.34729,6.337819499999999,63.002732240437155,3359.4624860022395,37.1,0,56,119,3,450,134,97,22,109,41,112
732.3000000000001,43.34729,6.337819499999999,63.39890710382514,3389.830508474576,42.7,0,64,132,3,500,134,97,22,109,41,112
732.4,43.34729,6.337819499999999,63.69535519125683,3411.0289937464468,48.1,0,72,148,3,525,134,97,22,109,41,112
732.5,43.347183199999996,6.3379683,64.29098360655738,3436.426116838488,51.6,0,81,165,3,570,134,96,22,109,41,112
732.6,43.347183199999996,6.3379683,64.68715846994536,3472.222222222222,54.6,0,88,176,3,625,134,96,22,109,41,112
732.7,43.347183199999996,6.3379683,65.57786885245902,3508.7719298245615,57.300000000000004,0,95,190,3,675,134,96,22,109,41,112
732.8000000000001,43.347183199999996,6.3379683,66.07377049180327,3550.2958579881656,60.2,0,104,204,3,725,134,96,22,109,41,112
732.9,43.347183199999996,6.3379683,66.96448087431695,3592.814371257485,62.1,0,107,208,3,725,134,96,22,109,41,112
733,43.347183199999996,6.3379683,67.6584699453552,3640.776699029126,63.1,0,109,207,3,725,134,96,22,109,41,112
733.1,43.347183199999996,6.3379683,68.64890710382514,3671.970624235006,63.5,0,112,213,3,725,134,96,22,109,41,112
733.2,43.347183199999996,6.3379683,69.04508196721312,3719.7768133911964,65.8,0,115,215,3,750,134,96,22,109,41,112
733.3000000000001,43.347183199999996,6.3379683,70.13524590163935,3759.3984962406016,65.8,0,117,216,3,750,134,96,22,109,41,112
733.4,43.347183199999996,6.3379683,70.72950819672131,3799.8733375554148,66,0,120,220,3,750,134,96,22,109,41,112
733.5,43.3471298,6.3381738,71.71994535519126,3843.6899423446507,71.60000000000001,0,122,221,3,750,134,96,22,109,41,112
733.6,43.3471298,6.3381738,72.6120218579235,3893.5756002595717,79.7,0,132,235,3,750,134,96,22,109,41,112
733.7,43.3471298,6.3381738,73.30464480874316,3947.3684210526317,86.80000000000001,0,147,258,3,800,134,96,22,109,41,112
733.8000000000001,43.3471298,6.3381738,74.09699453551913,3997.3351099267156,92.80000000000001,0,158,275,3,850,134,96,22,109,41,112
733.9,43.3471298,6.3381738,75.18715846994536,4048.582995951417,95.5,0,159,274,3,900,134,96,22,109,41,112
734,43.3471298,6.3381738,75.97950819672131,4106.776180698152,96.30000000000001,0,160,271,3,900,134,96,22,109,41,112
734.1,43.3471298,6.3381738,77.36612021857923,4155.124653739612,96.5,0,158,265,3,900,134,96,22,109,41,112
734.2,43.3471298,6.3381738,78.1584699453552,4207.57363253857,96.5,0,159,264,3,875,134,96,22,109,41,112
734.3000000000001,43.3471298,6.3381738,79.24863387978142,4267.425320056899,96.5,0,164,267,3,900,134,96,22,109,41,112
734.4,43.3471298,6.3381738,80.04098360655738,4325.883201153569,96.5,0,168,269,3,925,134,96,22,109,41,112
734.5,43.3471069,6.3384165,81.3292349726776,4392.386530014642,96.5,0,170,268,3,925,134,96,22,109,40,112
734.6,43.3471069,6.3384165,82.71584699453553,4451.038575667656,96.5,0,171,267,3,925,134,96,22,109,40,112
734.7,43.3471069,6.3384165,83.60792349726775,4507.888805409467,96.5,0,172,266,3,925,134,96,22,109,40,112
734.8000000000001,43.3471069,6.3384165,84.49863387978142,4566.2100456621,96.5,0,174,265,3,900,134,96,22,109,40,112
734.9,43.3471069,6.3384165,85.78688524590164,4626.060138781804,95.60000000000001,0,175,263,3,925,134,96,22,109,40,112
735,43.3471069,6.3384165,86.5792349726776,4687.5,0,0,177,261,3,925,134,96,22,109,40,112
735.1,43.3471069,6.3384165,87.86748633879782,4705.882352941177,0,0,127,190,3,925,134,96,22,109,40,112
735.2,43.3471069,6.3384165,88.65983606557377,4698.512137823022,0,0,18,28,3,570,134,96,22,109,40,112
735.3000000000001,43.3471069,6.3384165,88.75819672131148,4705.882352941177,0,0,0,0,3,275,134,96,22,109,40,112
735.4,43.3471069,6.3384165,88.75819672131148,4716.981132075472,0,0,0,0,3,150,134,96,22,109,40,112
735.5,43.3470916,6.3386955,88.75819672131148,4724.4094488188975,0,0,0,0,3,125,134,96,22,109,41,112
735.6,43.3470916,6.3386955,88.65983606557377,4728.132387706856,0,0,0,0,3,100,134,96,22,109,41,112
735.7,43.3470916,6.3386955,88.3620218579235,4724.4094488188975,0,0,0,0,3,100,134,96,22,109,40,112
735.8000000000001,43.3470916,6.3386955,88.1639344262295,4713.275726630008,0,0,0,0,3,100,134,96,22,109,40,112
735.9,43.3470916,6.3386955,87.86748633879782,4702.194357366771,0,11,0,0,3,100,134,96,22,109,40,112
736,43.3470916,6.3386955,87.66939890710383,4687.5,0,9,0,0,3,100,134,96,22,109,40,112
736.1,43.3470916,6.3386955,87.07513661202185,4651.162790697675,0,11.5,0,0,3,100,134,96,22,109,40,112
736.2,43.3470916,6.3386955,86.5792349726776,4608.294930875576,0,16.5,0,0,3,100,134,96,22,109,40,112
736.3000000000001,43.3470916,6.3386955,85.48907103825137,4545.454545454545,0,20.5,0,0,3,100,134,96,22,109,39,112
736.4,43.3470916,6.3386955,84.59836065573771,4487.658937920718,0,20.5,0,0,3,100,134,96,22,109,39,112
736.5,43.3470764,6.338986299999999,83.1120218579235,4421.518054532056,0,19,0,0,3,100,134,96,22,109,39,112
736.6,43.3470764,6.338986299999999,82.12158469945356,4357.298474945534,0,16,0,0,3,100,133,96,22,109,39,112
736.7,43.3470764,6.338986299999999,80.63524590163935,4291.845493562232,0,12,0,0,3,100,133,96,22,109,39,112
736.8000000000001,43.3470764,6.338986299999999,79.44672131147541,4252.303330970943,0,0.5,0,0,3,100,133,96,22,109,39,112
736.9,43.3470764,6.338986299999999,78.85245901639344,4219.4092827004215,0,1,0,0,3,100,133,96,22,109,39,112
737,43.3470764,6.338986299999999,78.65437158469946,4187.02023726448,0,0,0,0,3,100,133,96,22,109,39,112
737.1,43.3470764,6.338986299999999,78.06010928961749,4169.562195969424,0,0,0,0,3,100,133,96,22,109,39,112
737.2,43.3470764,6.338986299999999,77.8620218579235,4149.377593360996,0,0,0,0,3,100,133,96,22,109,39,112
737.3000000000001,43.3470764,6.338986299999999,77.46584699453553,4137.931034482759,0,0,0,0,3,100,133,96,22,109,39,112
737.4,43.3470764,6.338986299999999,77.26775956284152,4120.879120879121,0,0,0,0,3,100,133,96,22,109,39,112
737.5,43.3470611,6.339251,77.06967213114754,4103.967168262654,0,0,0,0,3,100,133,96,22,109,39,112
